USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NY	36029016600	1165087	0	0.45	0.	42.8961843	-78.8457748                                                                                                                                                 
NY	36029016700	1905882	0	0.736	0.	42.8779088	-78.807948                                                                                                                                                 
NY	36029016801	883278	0	0.341	0.	42.9077755	-78.861209                                                                                                                                                  
NY	36029016802	842162	0	0.325	0.	42.9154329	-78.858022                                                                                                                                                  
NY	36029016900	900017	0	0.347	0.	42.9188749	-78.8681743                                                                                                                                                 
NY	36029017000	1417957	0	0.547	0.	42.925519	-78.8296184                                                                                                                                                 
NY	36029017100	2021092	379440	0.78	0.147	42.9287208	-78.8941253                                                                                                                                         
NY	36029017200	2319616	54750	0.896	0.021	43.0169106	-78.8647307                                                                                                                                         
NY	36029017301	2715741	0	1.049	0.	42.8274989	-78.7408688                                                                                                                                                
NY	36029017302	6985674	30893	2.697	0.012	42.8224155	-78.720238                                                                                                                                          
NY	36029017400	7556032	801180	2.917	0.309	42.8252933	-78.856813                                                                                                                                         
NY	36029017501	5792700	34273	2.237	0.013	42.4696447	-78.9369774                                                                                                                                         
NY	36029017502	115003056	305779	44.403	0.118	42.4901309	-78.8564325                                                                                                                                     
NY	36029940000	65829763	1155833	25.417	0.446	42.5484021	-79.0077027                                                                                                                                     
NY	36029940100	4762323	0	1.839	0.	43.0750176	-78.4776988                                                                                                                                                
NY	36029980000	456264	0	0.176	0.	42.9342691	-78.8835626                                                                                                                                                 
NY	36029980300	3035322	11202	1.172	0.004	42.4864712	-78.9336616                                                                                                                                         
NY	36029980400	3568790	45008	1.378	0.017	42.9283887	-78.5507537                                                                                                                                         
NY	36029980500	1228583	0	0.474	0.	42.9543944	-78.8144492                                                                                                                                                
NY	36029990000	0	437070260	0.	168.754	42.7227728	-79.0717641                                                                                                                                            
NY	36031960100	204694985	68210497	79.033	26.336	44.4535718	-73.4487278                                                                                                                                  
NY	36031960200	175241815	1162763	67.661	0.449	44.3776253	-73.6964738                                                                                                                                    
NY	36031960300	315291733	3063870	121.735	1.183	44.3727983	-73.892043                                                                                                                                    
NY	36031960401	3919686	257576	1.513	0.099	44.3172879	-74.1106095                                                                                                                                        
NY	36031960402	68424224	9972203	26.419	3.85	44.319822	-74.0131443                                                                                                                                       
NY	36031960501	6207765	0	2.397	0.	44.2817494	-73.9945176                                                                                                                                                
NY	36031960502	314334797	2038026	121.365	0.787	44.2065675	-74.0460512                                                                                                                                   
NY	36031960700	301528655	16004586	116.421	6.179	44.2939881	-73.5215701                                                                                                                                  
NY	36031960800	110623845	79439870	42.712	30.672	44.3854982	-73.398703                                                                                                                                   
NY	36031960901	113094710	11150114	43.666	4.305	44.2246201	-73.4965497                                                                                                                                   
NY	36031960902	652888825	16783674	252.082	6.48	44.1680777	-73.7332218                                                                                                                                   
NY	36031961001	108180447	1223039	41.769	0.472	44.0494268	-73.6029202                                                                                                                                    
NY	36031961002	58858955	15910765	22.726	6.143	44.0739592	-73.4713634                                                                                                                                    
NY	36031961100	197158846	14824580	76.123	5.724	43.9638367	-73.5832486                                                                                                                                   
NY	36031961201	194856102	12963069	75.234	5.005	43.83636	-73.553222                                                                                                                                      
NY	36031961202	16055722	5196910	6.199	2.007	43.8322763	-73.4135918                                                                                                                                      
NY	36031961300	343635540	22600340	132.678	8.726	43.8554331	-73.7616287                                                                                                                                  
NY	36031961400	1461756535	35548675	564.387	13.725	43.9714202	-74.0084456                                                                                                                                
NY	36033940000	49104980	5232431	18.96	2.02	44.9787065	-74.643075                                                                                                                                        
NY	36033950200	277936242	360340	107.312	0.139	44.9394634	-74.4801977                                                                                                                                    
NY	36033950301	228815831	0	88.346	0.	44.8334651	-74.496014                                                                                                                                              
NY	36033950501	4251045	0	1.641	0.	44.8482209	-74.2986584                                                                                                                                                
NY	36033950502	114073486	1379600	44.044	0.533	44.8056453	-74.3255971                                                                                                                                    
NY	36033950601	581324794	15671522	224.451	6.051	44.6992741	-74.1490961                                                                                                                                  
NY	36033950701	775787468	48138054	299.533	18.586	44.4930283	-74.4228607                                                                                                                                 
NY	36033950800	641601919	27180988	247.724	10.495	44.5201027	-74.069774                                                                                                                                  
NY	36033950900	413435439	18405029	159.628	7.106	44.218046	-74.2065725                                                                                                                                   
NY	36033951000	96664004	24820934	37.322	9.583	44.3090909	-74.2404396                                                                                                                                    
NY	36033951100	184989012	21201815	71.425	8.186	44.3122387	-74.474253                                                                                                                                    
NY	36033951200	118951202	11823726	45.927	4.565	44.1627636	-74.4837959                                                                                                                                   
NY	36033951300	221390021	405556	85.479	0.157	44.7391624	-74.4899906                                                                                                                                     
NY	36033951400	156960427	1939451	60.603	0.749	44.7849676	-74.2584168                                                                                                                                    
NY	36033952000	354571285	62808	136.901	0.024	44.9227253	-74.1577761                                                                                                                                     
NY	36035970100	54661809	35287471	21.105	13.625	43.1902927	-74.183469                                                                                                                                    
NY	36035970200	97627724	11089889	37.694	4.282	43.1671427	-74.2612368                                                                                                                                    
NY	36035970300	53587989	5223685	20.69	2.017	43.0621366	-74.2456371                                                                                                                                      
NY	36035970400	279079227	15372598	107.753	5.935	43.2033546	-74.3996332                                                                                                                                  
NY	36035970500	440766619	6158564	170.181	2.378	43.1185715	-74.6244437                                                                                                                                   
NY	36035970601	66158891	438439	25.544	0.169	43.0171814	-74.3180473                                                                                                                                      
NY	36035970602	116078360	2376942	44.818	0.918	43.0447513	-74.4389203                                                                                                                                    
NY	36035970700	2888473	8674	1.115	0.003	43.0535726	-74.3576989                                                                                                                                          
NY	36035970800	5467220	13072	2.111	0.005	43.0344539	-74.3504443                                                                                                                                         
NY	36035970900	1542894	0	0.596	0.	43.0507376	-74.334274                                                                                                                                                 
NY	36035971000	1787900	0	0.69	0.	43.064629	-74.3324559                                                                                                                                                  
NY	36035971100	1382762	0	0.534	0.	43.0627763	-74.3436505                                                                                                                                                
NY	36035971200	4873800	0	1.882	0.	43.016001	-74.3628589                                                                                                                                                 
NY	36035971300	7611228	9987	2.939	0.004	43.0027817	-74.3830662                                                                                                                                          
NY	36035971400	67561407	64579	26.086	0.025	43.005384	-74.2039646                                                                                                                                        
NY	36035971501	39105810	89064	15.099	0.034	43.0378672	-74.1482146                                                                                                                                       
NY	36035971502	43052574	20783439	16.623	8.025	43.0967501	-74.1586592                                                                                                                                    
NY	36037940100	23726989	180036	9.161	0.07	43.0657999	-78.4353289                                                                                                                                        
NY	36037950100	154806278	295701	59.771	0.114	43.0838641	-78.0213473                                                                                                                                     
NY	36037950200	152701859	1725279	58.959	0.666	43.0910589	-78.2032421                                                                                                                                    
NY	36037950301	67914893	78738	26.222	0.03	42.9865851	-78.3902265                                                                                                                                        
NY	36037950302	149634591	1206024	57.774	0.466	43.0590567	-78.3838715                                                                                                                                    
NY	36037950401	64295041	46861	24.824	0.018	43.0292627	-78.2220925                                                                                                                                       
NY	36037950402	60485391	518265	23.354	0.2	42.9735765	-78.2276452                                                                                                                                        
NY	36037950501	1419685	0	0.548	0.	43.0089108	-78.1975465                                                                                                                                                
NY	36037950502	819821	0	0.317	0.	43.0006545	-78.2053044                                                                                                                                                 
NY	36037950600	1413251	0	0.546	0.	43.0073672	-78.187428                                                                                                                                                 
NY	36037950700	2699524	0	1.042	0.	42.9933562	-78.1928288                                                                                                                                                
NY	36037950800	1494825	0	0.577	0.	43.0047165	-78.1776631                                                                                                                                                
NY	36037950900	2643664	0	1.021	0.	43.0018666	-78.162618                                                                                                                                                 
NY	36037951000	2965234	209531	1.145	0.081	42.989119	-78.1680267                                                                                                                                         
NY	36037951100	172698017	613848	66.679	0.237	42.993331	-78.0247372                                                                                                                                      
NY	36037951200	16870319	78111	6.514	0.03	42.9815563	-77.9833731                                                                                                                                         
NY	36037951300	185565527	368148	71.647	0.142	42.9080498	-78.0691721                                                                                                                                     
NY	36037951400	214550652	816869	82.838	0.315	42.9143777	-78.3198634                                                                                                                                     
NY	36039080100	107278764	4145980	41.421	1.601	42.4198465	-73.8623814                                                                                                                                    
NY	36039080201	100460849	766062	38.788	0.296	42.3971063	-74.0148155                                                                                                                                     
NY	36039080202	127723671	107280	49.314	0.041	42.3736007	-74.1531476                                                                                                                                     
NY	36039080301	117067423	354579	45.2	0.137	42.3180411	-74.2165766                                                                                                                                       
NY	36039080302	118064643	274661	45.585	0.106	42.3247695	-74.3738319                                                                                                                                     
NY	36039080402	397765753	610206	153.578	0.236	42.2291154	-74.3376658                                                                                                                                    
NY	36039080403	55834567	556278	21.558	0.215	42.2126092	-74.128282                                                                                                                                       
NY	36039080404	176981239	276871	68.333	0.107	42.1342379	-74.1367363                                                                                                                                     
NY	36039080501	58617917	455407	22.633	0.176	42.3156204	-73.9736829                                                                                                                                      
NY	36039080502	96340945	201630	37.197	0.078	42.2820184	-74.032913                                                                                                                                       
NY	36039080600	85535951	2597572	33.026	1.003	42.3541774	-73.8970698                                                                                                                                     
NY	36039080700	8330605	1411765	3.216	0.545	42.3629496	-73.8087113                                                                                                                                       
NY	36039080800	1630719	0	0.63	0.	42.3457357	-73.8306805                                                                                                                                                 
NY	36039080900	67977451	6792137	26.246	2.622	42.2765146	-73.85924                                                                                                                                       
NY	36039081001	14285172	2839548	5.516	1.096	42.196778	-73.878305                                                                                                                                        
NY	36039081002	3438659	1303871	1.328	0.503	42.2261434	-73.8554573                                                                                                                                       
NY	36039081101	77415526	241436	29.89	0.093	42.2158132	-73.9845957                                                                                                                                       
NY	36039081102	61390645	5265778	23.703	2.033	42.1910934	-73.91636                                                                                                                                       
NY	36041950100	1215292143	121679420	469.227	46.981	43.965763	-74.6349623                                                                                                                                
NY	36041950300	652087380	37392668	251.772	14.437	43.7967504	-74.3611925                                                                                                                                 
NY	36041950400	777385555	7970716	300.15	3.078	43.4019971	-74.2791798                                                                                                                                    
NY	36041950500	1803224234	67161620	696.229	25.931	43.5002206	-74.5795437                                                                                                                                
NY	36043010100	328295038	1093782	126.755	0.422	42.9179832	-75.0544949                                                                                                                                   
NY	36043010201	4850242	135700	1.873	0.052	43.0353202	-75.0693473                                                                                                                                        
NY	36043010202	89476358	108309	34.547	0.042	43.0434447	-75.1518554                                                                                                                                      
NY	36043010300	5288257	97060	2.042	0.037	43.0077153	-75.0504009                                                                                                                                         
NY	36043010400	6770356	80188	2.614	0.031	43.0039327	-75.0313612                                                                                                                                         
NY	36043010501	2269177	98469	0.876	0.038	43.0093769	-75.0071392                                                                                                                                         
NY	36043010502	72977368	1015662	28.177	0.392	42.9830869	-74.9690805                                                                                                                                     
NY	36043010701	4701323	46621	1.815	0.018	43.0546876	-74.8614595                                                                                                                                         
NY	36043010702	5239706	345853	2.023	0.134	43.0415733	-74.8541935                                                                                                                                        
NY	36043010900	215660216	1098600	83.267	0.424	42.964074	-74.8279088                                                                                                                                     
NY	36043011001	3932474	42974	1.518	0.017	43.1066959	-74.7799783                                                                                                                                         
NY	36043011002	201321132	1803272	77.731	0.696	43.1313438	-74.8013147                                                                                                                                    
NY	36043011100	2228218	230517	0.86	0.089	43.0215612	-74.9850756                                                                                                                                         
NY	36043011200	25706815	318658	9.925	0.123	43.0456953	-75.0278155                                                                                                                                       
NY	36043011301	54068334	917108	20.876	0.354	43.0723431	-74.9792494                                                                                                                                      
NY	36043011302	103273348	927026	39.874	0.358	43.1125085	-75.0964122                                                                                                                                     
NY	36043011400	281955763	2273683	108.864	0.878	43.1717791	-74.9629101                                                                                                                                   
NY	36043011502	1828343856	96850563	705.928	37.394	43.7372469	-74.9352952                                                                                                                                
NY	36043011503	89669770	2313836	34.622	0.893	43.2660166	-75.0838118                                                                                                                                     
NY	36043011504	329843831	10558515	127.353	4.077	43.2873178	-74.9010805                                                                                                                                  
NY	36045060101	159324050	13272533	61.515	5.125	44.2664151	-75.902844                                                                                                                                    
NY	36045060102	72720822	19003760	28.078	7.337	44.3482128	-75.8498163                                                                                                                                    
NY	36045060201	51255251	53832239	19.79	20.785	44.2829191	-76.0671975                                                                                                                                    
NY	36045060202	85153306	2869666	32.878	1.108	44.1851571	-76.1504304                                                                                                                                     
NY	36045060203	117499721	32686	45.367	0.013	44.2093901	-76.0243976                                                                                                                                      
NY	36045060301	117505181	6269382	45.369	2.421	44.1147661	-76.2909813                                                                                                                                    
NY	36045060302	156272965	8044225	60.337	3.106	44.0687652	-76.1888967                                                                                                                                    
NY	36045060401	140000840	3957382	54.055	1.528	44.0444936	-76.0698442                                                                                                                                    
NY	36045060402	60637804	6136963	23.412	2.369	43.9254689	-76.0855266                                                                                                                                     
NY	36045060500	222628993	5211796	85.958	2.012	44.1226236	-75.9227047                                                                                                                                    
NY	36045060601	120882084	74520	46.673	0.029	44.1370452	-75.7578131                                                                                                                                      
NY	36045060602	30939917	29560	11.946	0.011	44.0617338	-75.8425449                                                                                                                                       
NY	36045060700	284685650	16402980	109.918	6.333	44.2337883	-75.7279512                                                                                                                                  
NY	36045060803	17143949	14449	6.619	0.006	44.054051	-75.8006743                                                                                                                                         
NY	36045060805	11893950	77244	4.592	0.03	44.0415674	-75.7844764                                                                                                                                         
NY	36045060806	16309918	1007804	6.297	0.389	44.0368089	-75.732324                                                                                                                                       
NY	36045060901	60049156	332475	23.185	0.128	44.0194367	-75.547426                                                                                                                                       
NY	36045060902	18426311	1369290	7.114	0.529	44.0034073	-75.6290531                                                                                                                                      
NY	36045061000	57398425	1591083	22.162	0.614	43.9776593	-75.665716                                                                                                                                      
NY	36045061101	72976395	666488	28.176	0.257	43.9795686	-75.7492475                                                                                                                                      
NY	36045061102	32839141	692534	12.679	0.267	43.9756145	-75.839153                                                                                                                                       
NY	36045061200	2286196	551010	0.883	0.213	43.9743971	-75.8817108                                                                                                                                        
NY	36045061300	2884102	111797	1.114	0.043	43.985673	-75.8920375                                                                                                                                         
NY	36045061400	2358276	96855	0.911	0.037	43.9870523	-75.9150596                                                                                                                                         
NY	36045061500	6070159	97739	2.344	0.038	43.9806669	-75.9377807                                                                                                                                         
NY	36045061600	116908427	1216827	45.139	0.47	43.9805387	-76.0191438                                                                                                                                     
NY	36045061700	151214866	6055811	58.384	2.338	43.8441373	-76.1570688                                                                                                                                    
NY	36045061801	119082451	43831	45.978	0.017	43.8664001	-76.0227874                                                                                                                                      
NY	36045061802	41919195	350864	16.185	0.135	43.8666997	-75.9752871                                                                                                                                      
NY	36045061900	3408751	0	1.316	0.	43.9620569	-75.9230362                                                                                                                                                
NY	36045062100	1700202	62351	0.656	0.024	43.9728571	-75.9060251                                                                                                                                         
NY	36045062200	4685859	0	1.809	0.	43.9609376	-75.8964325                                                                                                                                                
NY	36045062400	268473130	349574	103.658	0.135	43.8758922	-75.8685168                                                                                                                                    
NY	36045062500	341855868	4668507	131.991	1.803	43.7374206	-76.0122762                                                                                                                                   
NY	36045980000	316537731	4052458	122.216	1.565	44.124646	-75.5919648                                                                                                                                    
NY	36045990001	0	1366058435	0.	527.438	43.8773822	-76.3939368                                                                                                                                           
NY	36047000100	207819	0	0.08	0.	40.700215	-73.9938089                                                                                                                                                   
NY	36047000200	276929	0	0.107	0.	40.6532475	-74.0110678                                                                                                                                                 
NY	36047000301	200995	0	0.078	0.	40.6963723	-73.9973735                                                                                                                                                 
NY	36047000501	83724	0	0.032	0.	40.6958143	-73.9947007                                                                                                                                                  
NY	36047000502	96799	0	0.037	0.	40.6951344	-73.9928614                                                                                                                                                  
NY	36047000700	176774	0	0.068	0.	40.6923505	-73.9973434                                                                                                                                                 
NY	36047000900	163469	0	0.063	0.	40.6917206	-73.9916018                                                                                                                                                 
NY	36047001100	168507	0	0.065	0.	40.6932903	-73.9877087                                                                                                                                                 
NY	36047001300	293167	0	0.113	0.	40.697615	-73.9883586                                                                                                                                                  
NY	36047001501	165240	0	0.064	0.	40.6959062	-73.9824665                                                                                                                                                 
NY	36047001502	142146	0	0.055	0.	40.6923209	-73.9835851                                                                                                                                                 
NY	36047001801	464952	252497	0.18	0.097	40.6650413	-74.0002945                                                                                                                                          
NY	36047001802	598065	456730	0.231	0.176	40.6586884	-74.0097172                                                                                                                                         
NY	36047001803	614381	2637460	0.237	1.018	40.6514499	-74.0191007                                                                                                                                        
NY	36047001804	342773	1393405	0.132	0.538	40.643698	-74.026736                                                                                                                                          
NY	36047002000	154138	0	0.06	0.	40.6480407	-74.0159276                                                                                                                                                  
NY	36047002100	528955	39281	0.204	0.015	40.7034471	-73.9871024                                                                                                                                          
NY	36047002200	340046	0	0.131	0.	40.6434585	-74.0216933                                                                                                                                                 
NY	36047002300	182214	0	0.07	0.	40.6995617	-73.9832799                                                                                                                                                  
NY	36047002901	109261	0	0.042	0.	40.6949933	-73.9780959                                                                                                                                                 
NY	36047003000	110188	0	0.043	0.	40.6388788	-74.0289766                                                                                                                                                 
NY	36047003101	149882	0	0.058	0.	40.6916869	-73.979685                                                                                                                                                  
NY	36047003102	136297	0	0.053	0.	40.6915314	-73.9754879                                                                                                                                                 
NY	36047003300	164585	0	0.064	0.	40.6885112	-73.9781063                                                                                                                                                 
NY	36047003400	477399	2570730	0.184	0.993	40.6404176	-74.0334392                                                                                                                                        
NY	36047003500	133028	0	0.051	0.	40.6853252	-73.9761803                                                                                                                                                 
NY	36047003600	125291	0	0.048	0.	40.6346861	-74.0308979                                                                                                                                                 
NY	36047003700	166448	0	0.064	0.	40.6893925	-73.9847008                                                                                                                                                 
NY	36047003800	127478	320787	0.049	0.124	40.6344225	-74.0357544                                                                                                                                         
NY	36047003900	156923	0	0.061	0.	40.6849013	-73.980824                                                                                                                                                  
NY	36047004100	162009	0	0.063	0.	40.6865996	-73.9850538                                                                                                                                                 
NY	36047004300	165383	0	0.064	0.	40.6882029	-73.9895993                                                                                                                                                 
NY	36047004400	419483	817305	0.162	0.316	40.6310418	-74.03732                                                                                                                                           
NY	36047004500	170539	0	0.066	0.	40.688146	-73.995287                                                                                                                                                   
NY	36047004600	289094	528144	0.112	0.204	40.6269928	-74.0363209                                                                                                                                         
NY	36047004700	283961	0	0.11	0.	40.6883662	-74.0018662                                                                                                                                                  
NY	36047004900	97531	0	0.038	0.	40.6879989	-73.9984362                                                                                                                                                  
NY	36047005000	223992	535603	0.086	0.207	40.6242299	-74.0407575                                                                                                                                         
NY	36047005100	179702	0	0.069	0.	40.683495	-74.0034808                                                                                                                                                  
NY	36047005201	133678	192294	0.052	0.074	40.6216089	-74.0382101                                                                                                                                         
NY	36047005202	133272	440002	0.051	0.17	40.6199915	-74.0399196                                                                                                                                          
NY	36047005301	575471	2153435	0.222	0.831	40.6747869	-74.0148156                                                                                                                                        
NY	36047005302	779108	3225498	0.301	1.245	40.6735148	-74.0087194                                                                                                                                        
NY	36047005303	297317	66967	0.115	0.026	40.6811528	-74.0100885                                                                                                                                          
NY	36047005400	161905	125113	0.063	0.048	40.6167865	-74.0394733                                                                                                                                         
NY	36047005601	173443	207530	0.067	0.08	40.6150045	-74.0376412                                                                                                                                          
NY	36047005602	135056	356364	0.052	0.138	40.6127383	-74.0357394                                                                                                                                         
NY	36047005800	193316	0	0.075	0.	40.6190887	-74.0321884                                                                                                                                                 
NY	36047005900	355163	0	0.137	0.	40.6794028	-74.0061193                                                                                                                                                 
NY	36047006000	152260	0	0.059	0.	40.6220831	-74.0316042                                                                                                                                                 
NY	36047006200	162273	0	0.063	0.	40.624911	-74.0304459                                                                                                                                                  
NY	36047006300	103152	0	0.04	0.	40.6819491	-74.0013351                                                                                                                                                  
NY	36047006400	203176	0	0.078	0.	40.6289253	-74.0288094                                                                                                                                                 
NY	36047006500	249988	0	0.097	0.	40.6790828	-73.9994592                                                                                                                                                 
NY	36047006600	153740	0	0.059	0.	40.6321309	-74.0274985                                                                                                                                                 
NY	36047006700	156139	0	0.06	0.	40.6841758	-73.9972232                                                                                                                                                  
NY	36047006800	185509	0	0.072	0.	40.6351749	-74.0262304                                                                                                                                                 
NY	36047006901	74434	0	0.029	0.	40.6861936	-73.9911578                                                                                                                                                  
